"H1","Host","TikTok","H2","Level","Month","Discord","Agent","Ranks","Bonus","New","Tix","Days","Day Pace","Active","Days Left","Hours","Hrs Goal","Hours Left","??","Status","?? Last 30","Growth %","Grad Left","-1 Month ??","-2 Month ??","-1 Level","-2 Level","Score","Earned","Gifted","Running","Multiply","Unlocked","LH","LH Camps ","MonthNum"
"438","7517444538256850945","trippedz2xx","GO","-1","4","@trippyvnilla","","0","0","10","0","2","9%","Y","1.00","3","15","12","40","?","40","-75%","-","160","1,163","-1","2","0","0","0","0","-","0","FALSE","FALSE","5"
"439","7540210189027295287","iluv_pitabread","GO","-1","2","@kaytlin_blair_17767","","0","0","14","0","0","0%","Y","1.00","0","15","15","39","?","39","-100%","-","9,009","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"440","7359138276898603013","deklangill","GO","-1","4","@deklangill","","0","0","4","0","1","5%","Y","1.00","2","15","13","35","?","35","1067%","-","3","110","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"441","7480337323796774913","hsumhsan","GO","-1","7","@san.hsu.myat.htut","","0","0","4","0","1","5%","Y","1.00","2","15","13","32","?","32","357%","-","7","21","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"442","7508653795619160065","wadeclark16","GO","-1","5","@wadeclark16","","0","0","1","0","0","0%","Y","1.00","0","15","15","32","?","32","-91%","-","354","5,021","-1","-1","0","5,000","0","5,000","-","0","FALSE","FALSE","5"
"443","7402356102475694081","dr.labrasca","GO","-1","14","","","0","0","112","0","0","0%","Y","1.00","0","15","15","29","?","29","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"445","7550850474841456654","eyekonicswiftie","GO","-1","1","@lilstrawburry","","0","0","11","0","2","9%","Y","0.47","3","15","12","28","?","28","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"445","7359138627353346053","darealkingtee54","GO","-1","20","","","0","0","2","0","2","9%","Y","1.00","3","15","12","28","?","28","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"446","7359137527703470085","lord_shaboodles","GO","-1","22","@lord_shaboodles","","0","0","0","0","0","0%","Y","1.00","0","15","15","26","","26","-81%","-","135","32","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"447","7514738228092649488","itsknotsnot","GO","-1","4","","","0","0","5","0","0","0%","Y","1.00","0","15","15","25","?","25","-99%","-","3,480","50,593","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"448","7389049411298574352","gfmusic27","GO","-1","15","@gfmusic","","0","0","0","0","0","0%","Y","1.00","0","15","15","23","?","23","-43%","-","40","106","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"450","7415856990070751233","zezecod","GO","-1","13","@zeze.ios_28371","","0","0","5","0","1","5%","Y","1.00","1","15","14","22","?","22","-99%","-","4,269","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"450","7359138654733926405","pitbullmomforlife3.0","GO","-1","20","@alexismerritt","","0","0","0","0","0","0%","Y","1.00","0","15","15","22","?","22","-88%","-","188","2","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"452","7524495263340298257","suaskiiii","GO","-1","3","@been1111","","0","0","6","1K","6","27%","Y","1.00","11","15","4","21","?","21","-89%","-","194","1,428","-1","2","0","0","0","0","1x","0","FALSE","FALSE","5"
"452","7488222207651381249","abbydames","GO","-1","6","","","0","0","1","0","0","0%","Y","1.00","1","15","14","21","?","21","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"453","7359135855132311557","wegoode1","GO","-1","9","","COLTON","0","0","1","0","0","0%","Y","1.00","0","15","15","20","?","20","400%","-","4","99","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"454","7359139187003490309","daaniiieellee","GO","-1","19","@daaniiieellee","","0","0","0","1K","0","0%","Y","1.00","0","15","15","20","?","20","1900%","-","1","0","-1","-1","0","2,000","0","0","-","0","FALSE","FALSE","5"
"455","7543056721388879927","mariamcgill3","GO","-1","2","@mia_babydoll","","0","0","32","0","0","0%","Y","1.00","1","15","14","19","?","19","-98%","-","843","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"456","7460667852887162896","sarahnichole2015","GO","-1","9","@mrswifey3911","","0","0","1","0","1","5%","Y","1.00","1","15","14","18","?","18","-99%","-","1,398","103","-1","-1","0","6,250","0","6,250","-","0","FALSE","FALSE","5"
"457","7371387539011371009","kieranroyce","GO","-1","17","@kieranroyce","","0","0","9","0","2","9%","Y","1.00","4","15","11","17","?","17","-89%","-","148","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"458","7359139697056317446","lady.lemonade1","GO","-1","18","","","0","0","0","0","0","0%","Y","1.00","0","15","15","17","?","17","-99%","-","1,459","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"459","7359139448883249158","christopherjosephadams","GO","-1","19","","","0","0","0","0","0","0%","Y","1.00","0","15","15","15","?","15","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"460","7377956668812050449","royal_maiden","GO","2","2","@maiden243","LEVI","0","0","42","0","21","95%","Y","1.00","52","60","8","14","?","14","-95%","-","299","","3","","15","0","0","0","1x","0","FALSE","FALSE","5"
"461","7359136901867077638","francko968","GO","-1","23","@shadowfinderman_98620","","0","0","0","0","0","0%","Y","1.00","0","15","15","14","?","14","0%","-","14","560","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"462","7367107210025156624","indiamckenzie4","GO","-1","17","@indiab1492","","0","0","0","0","0","0%","Y","1.00","1","15","14","13","?","13","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"466","7553020731857322039","depttv","GO","5","1","@dep6969","LEVI","0","0","3","0","8","36%","Y","0.30","48","60","12","12","?","12","#DIV/0!","-","","","","","15","0","0","0","1x","0","FALSE","FALSE","5"
"464","7359137307091533829","steelpan.guy","GO","-1","22","@steelpanguy","","0","0","10","0","0","0%","Y","1.00","0","15","15","12","","12","N","-","0","1","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"465","7359135748324425734","jasoncohenofficial","GO","-1","27","","","0","0","0","0","0","0%","Y","1.00","0","15","15","12","?","12","N","-","0","0","-1","-1","0","2,000","0","2,000","-","0","","0","5"
"466","7426527818483236880","hotworkmusic","GO","-1","12","@hotworkmusic","","0","0","0","7K","1","5%","Y","1.00","1","15","14","12","?","12","N","-","0","1","-1","-1","0","10,000","0","0","-","0","FALSE","FALSE","5"
"467","7359134506265346054","cesartho","GO","-1","42","@cesartho","LEVI","0","0","2","3K","0","0%","Y","1.00","0","15","15","11","","11","-100%","-","26,736","12,423","0","0","2","2,500","0","2,500","-","0","FALSE","FALSE","5"
"470","7535949207002464270","chelseagafford","GO","-1","2","@gaffordc","","0","0","8","0","1","5%","Y","1.00","3","15","12","11","?","11","-97%","-","395","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"469","7363316839583268881","darland.jason","GO","-1","18","","","0","0","2","0","1","5%","Y","1.00","1","15","14","11","?","11","N","-","0","227","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"470","7443230776042471441","letter2brazy","GO","-1","10","","","0","0","2","0","0","0%","Y","1.00","0","15","15","11","?","11","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"471","7384899651138404353","kimmylexiek","GO","-1","16","@kimberk8705","","0","0","0","0","0","0%","Y","1.00","0","15","15","9","?","9","350%","-","2","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"472","7359694020223795217","shellyyoshi","GO","-1","18","@shellyyoshimura","","0","0","3","0","1","5%","Y","1.00","1","15","14","8","?","8","300%","-","2","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"473","7359139157937127429","mrwhite820","GO","-1","19","","BRYTON","0","0","0","0","0","0%","Y","1.00","0","15","15","6","","6","-100%","-","2,712","1","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"474","7359135084660129797","jordan_shier","GO","-1","14","","","0","0","11","0","0","0%","Y","1.00","1","15","14","6","?","6","-96%","-","171","8","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"475","7359686639905718273","khrisskontours","GO","-1","18","","","0","0","12","0","3","14%","Y","1.00","3","15","12","6","?","6","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"476","7555605705676603406","shaunl33t","GO","-1","1","@shaunl33t","ABEL","0","0","0","0","1","5%","Y","0.07","1","15","14","6","?","6","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"477","7393099990975004689","savi_trends","GO","0","15","","LEVI","0","0","77","0","10","45%","Y","1.00","22","40","18","5","?","5","-97%","-","178","0","2","-1","7","0","0","0","-","0","FALSE","FALSE","5"
"478","7359136873987604485","mommamilf_","GO","-1","23","","","0","0","2","0","1","5%","Y","1.00","1","15","14","5","","5","-98%","-","299","11,085","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"481","7462507750791348240","kaybaby2141","GO","-1","9","@kay2147122","DAFFNE","0","0","13","0","1","5%","Y","1.00","4","15","11","5","?","5","N","-","0","0","-1","-1","0","2,500","0","2,500","-","0","FALSE","FALSE","5"
"480","7412792043950374913","willclipsalot","GO","-1","13","@willbechill14","","0","0","0","0","1","5%","Y","1.00","1","15","14","5","?","5","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"481","7359135264155140102","umparker","GO","-1","29","@chipy.","","0","0","0","0","0","0%","Y","1.00","0","15","15","5","?","5","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"483","7541126368428474423","stefandakarivlogs","GO","-1","2","@officialakarihashimoto","","0","0","13","0","4","18%","Y","1.00","8","15","7","4","?","4","N","-","0","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"483","7499269427771457553","inluvwithpnw","GO","-1","5","@pacificnwgurl","","0","0","1","1K","0","0%","Y","1.00","0","15","15","4","?","4","N","-","0","0","-1","-1","0","2,000","0","2,000","-","0","FALSE","FALSE","5"
"484","7359135689868443654","carringtonchronicles","GO","-1","27","@carringtonchronicles","","0","0","0","2K","0","0%","Y","1.00","0","15","15","3","","3","-100%","-","11,421","1","-1","-1","0","0","0","-30,000","-","0","","0","5"
"491","7499632144470507521","afternoon_dream007","GO","-1","5","","","0","0","4","0","1","5%","Y","1.00","1","15","14","3","?","3","-99%","-","311","366","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"486","7453999269905842192","soulspiritandlove","GO","-1","10","@ramallaemre","ANNAAWE","0","0","1","0","2","9%","Y","1.00","5","15","10","3","?","3","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"491","7359134685395419141","asmr_venus","GO","-1","38","","","0","0","12","0","3","14%","Y","1.00","7","15","8","3","","3","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"491","7422817041553358865","ncproudtrucking","GO","-1","12","","","0","0","0","0","2","9%","Y","1.00","5","15","10","3","?","3","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"489","7359135448591040518","firefly_kat26","GO","-1","28","@firefly_kat26","","0","0","0","0","1","5%","Y","1.00","1","15","14","3","","3","N","-","0","0","-1","-1","0","1,000","0","1,000","-","0","19d / 59h","1","5"
"490","7359137323130421254","jarvislatrell","GO","-1","22","@jarvislatrell0","","0","0","1","0","0","0%","Y","1.00","1","15","14","3","","3","-99%","-","319","2","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"491","7433137488866164753","iluvgg_","GO","-1","11","@iluvgg_","","0","0","0","0","0","0%","Y","1.00","0","15","15","3","?","3","-86%","-","21","531","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"492","7359139652948754437","carmlllababy","GO","-1","18","","","0","0","0","0","0","0%","Y","1.00","0","15","15","2","?","2","-83%","-","12","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"493","7359139456269418501","chrismiller5841","GO","-1","19","@killermiller2004","","0","0","0","0","0","0%","Y","1.00","0","15","15","2","?","2","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"494","7451019704396906497","likeromeo","GO","-1","10","@likeromeo","LEVI","0","0","0","2K","0","0%","Y","1.00","0","15","15","1","?","1","-100%","-","21,187","18,379","1","0","4","2,000","0","0","-","0","20d / 60h","0","5"
"495","7534212614495191095","preshaplays","GO","0","2","@empoweredebony","LEVI","0","0","2","0","11","50%","Y","1.00","25","40","15","1","?","1","N","-","0","","0","","2","0","0","0","1x","0","FALSE","FALSE","5"
"508","7547563824795271223","rdino_36","GO","-1","1","@rdino3645","","0","0","2","0","2","9%","Y","0.77","3","15","12","1","?","1","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"497","7401098349325107217","theonlyjoxo","GO","-1","14","","","0","0","0","0","0","0%","Y","1.00","0","15","15","1","?","1","-100%","-","729","777","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"498","7460027556662804496","b3autifuldisaster1","GO","-1","9","@lluviarain_","DAFFNE","0","0","0","1K","2","9%","Y","1.00","2","15","13","1","?","1","N","-","0","0","-1","-1","0","2,000","0","0","-","0","FALSE","FALSE","5"
"508","7359137104485449733","naughtygothchick","GO","-1","23","@naughtygothchick","","0","0","0","3K","0","0%","Y","1.00","0","15","15","1","?","1","-80%","-","5","6","-1","-1","0","4,000","0","-2,000","-","0","FALSE","FALSE","5"
"500","7413973748551909393","idaffne","GO","-1","13","@idaffne","","0","0","0","18K","0","0%","Y","1.00","0","15","15","1","?","1","-100%","-","264","10","-1","-1","0","58,500","0","500","-","0","","0","5"
"508","7432097339386413072","becomingamillionaregirl","GO","-1","11","","","0","0","3","0","0","0%","Y","1.00","0","15","15","1","?","1","N","-","0","1,135","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"502","7450994065371365393","tastydan","GO","-1","10","@tastydan","BOWIEJANE","0","0","0","6K","0","0%","Y","1.00","0","15","15","1","?","1","0%","-","1","0","-1","-1","0","7,000","0","0","-","0","20d / 60h","0","5"
"503","7367590798294089744","foster_girl7","GO","-1","17","","BRYTON","0","0","1","0","0","0%","Y","1.00","0","15","15","1","?","1","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"504","7468407393785806865","lil.bitt094","GO","-1","8","@lilbitt094","","0","0","1","0","0","0%","Y","1.00","0","15","15","1","?","1","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"505","7359134572690505733","bassaddictt","GO","-1","40","@cyn1114","","0","0","0","0","0","0%","Y","1.00","0","15","15","1","","1","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"506","7359139070053777414","stephanie_092294","GO","-1","19","","","0","0","0","0","0","0%","Y","1.00","0","15","15","1","?","1","N","-","0","5","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"507","7430962860202901505","maggieharmonnn","GO","-1","12","","","0","0","0","0","0","0%","Y","1.00","0","15","15","1","?","1","-99%","-","81","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"508","7386880141139427344","janettlyy","GO","-1","15","","","0","0","2","0","0","0%","Y","1.00","0","15","15","1","?","1","-80%","-","5","2","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"514","7537733986077065230","zmynttv","GO","-1","2","@icygoated","LEVI","0","0","3","0","2","9%","Y","1.00","2","15","13","0","?","0","-100%","-","10,856","","5","","15","0","0","0","1x","0","FALSE","FALSE","5"
"514","7488604412659843089","billyvena","GO","-1","6","@billyvena","LEVI","0","0","0","1K","0","0%","Y","1.00","0","15","15","0","?","0","-100%","-","49,659","2","-1","-1","2","0","0","0","-","0","FALSE","FALSE","5"
"511","7477736666996834305","joshcorbett03","GO","-1","7","@REMOVED","BRYTON","0","0","0","0","0","0%","Y","1.00","0","15","15","0","","0","-100%","-","32,984","130,176","-1","-1","1","0","0","0","-","0","FALSE","FALSE","5"
"512","7359134682556170245","smilinjacks69","GO","-1","38","@thejachakrachakra","SIERRA","0","0","0","1K","0","0%","Y","1.00","0","15","15","0","","0","-100%","-","10,850","3,812","0","-1","1","3,000","0","3,000","-","0","FALSE","FALSE","5"
"513","7457713114239451153","meilebishop","GO","-1","9","","LEVI","0","0","0","0","0","0%","Y","1.00","0","15","15","0","?","0","-100%","-","8,555","0","0","-1","1","0","0","0","-","0","FALSE","FALSE","5"
"1102","7513363198867914753","queenofhearts0069_","GO","-1","4","@queenofhearts0069","RYAN","0","0","1","0","0","0%","Y","1.00","0","15","15","0","?","0","-100%","-","1,205","1,268","0","0","1","0","0","0","-","0","FALSE","FALSE","5"
"515","7359135723561254918","malloryventura1","GO","-1","27","@malloryventura1","","0","0","0","0","0","0%","Y","1.00","0","15","15","0","","0","N","-","0","197,150","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"516","7511412626723946512","karen.ortiz88","GO","-1","4","@denise041755","","0","0","0","1K","0","0%","Y","1.00","0","15","15","0","?","0","-100%","-","9,356","12,146","-1","2","0","0","0","0","-","0","FALSE","FALSE","5"
"517","7359134882947235845","20takejake","GO","-1","34","@20take","","0","0","0","100","0","0%","Y","1.00","0","15","15","0","","0","-100%","-","428","61,287","-1","0","0","24,500","0","24,500","-","0","FALSE","FALSE","5"
"518","7359135160362958854","justbrendaaaa","GO","-1","30","@justbrendaaaa","","0","0","0","4K","0","0%","Y","1.00","0","15","15","0","","0","-100%","-","5,758","55,240","-1","-1","0","4,000","0","0","-","0","FALSE","FALSE","5"
